country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Iran (Islamic Republic of),Asia,Natural,Climatological,Drought,Drought,1964,1.0,1964,145.0,Km2,1960s,0,267,800,1,Medium Impact
Ecuador,Americas,Natural,Climatological,Drought,Drought,1964,3.0,1964,145.0,Km2,1960s,0,122,800,1,Medium Impact
Nepal,Asia,Natural,Climatological,Drought,Drought,1964,5.0,1964,145.0,Km2,1960s,0,150,800,1,Low Impact
India,Asia,Natural,Climatological,Drought,Drought,1964,7.0,1964,145.0,Km2,1960s,0,801,800,1,Medium Impact
South Africa,Africa,Natural,Climatological,Drought,Drought,1964,7.0,1964,145.0,Km2,1960s,0,129,800,1,Medium Impact
India,Asia,Natural,Climatological,Drought,Drought,1964,8.0,1964,145.0,Km2,1960s,0,801,800,1,Medium Impact
Somalia,Africa,Natural,Climatological,Drought,Drought,1964,12.0,1964,145.0,Km2,1960s,0,112,800,1,High Impact
Algeria,Africa,Natural,Geophysical,Earthquake,Ground movement,1965,1.0,1965,5.5,Moment Magnitude,1960s,0,91,1646,0,High Impact
Jordan,Asia,Natural,Hydrological,Flood,Flood (General),1965,1.0,1965,145.0,Km2,1960s,0,18,6156,1,High Impact
Türkiye,Asia,Natural,Biological,Epidemic,Viral disease,1965,2.0,1965,145.0,Vaccinated,1960s,0,215,1521,1,High Impact
Wallis and Futuna Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1965,2.0,1965,145.0,Kph,1960s,0,5,5018,1,Low Impact
Fiji,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1965,2.0,1965,145.0,Kph,1960s,0,61,5018,1,Medium Impact
Somalia,Africa,Natural,Biological,Epidemic,Infectious disease (General),1965,3.0,1965,145.0,Vaccinated,1960s,0,112,1521,1,Low Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1965,3.0,1965,6.3,Moment Magnitude,1960s,0,116,1646,0,High Impact
Chile,Americas,Natural,Geophysical,Earthquake,Ground movement,1965,3.0,1965,7.4,Moment Magnitude,1960s,0,130,1646,0,High Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,1965,4.0,1965,145.0,Unknown,1960s,0,112,1521,1,Low Impact
Ecuador,Americas,Natural,Hydrological,Flood,Flood (General),1965,4.0,1965,145.0,Km2,1960s,0,122,6156,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1965,4.0,1965,145.0,Kph,1960s,0,1203,5018,1,High Impact
Dominican Republic,Americas,Natural,Climatological,Wildfire,Forest fire,1965,4.0,1965,145.0,Km2,1960s,0,95,508,1,Low Impact
United States of America,Americas,Natural,Geophysical,Earthquake,Ground movement,1965,4.0,1965,6.7,Moment Magnitude,1960s,0,1203,1646,0,Medium Impact
El Salvador,Americas,Natural,Geophysical,Earthquake,Ground movement,1965,5.0,1965,6.0,Moment Magnitude,1960s,0,76,1646,0,High Impact
Yugoslavia,Europe,Natural,Hydrological,Flood,Riverine flood,1965,5.0,1965,1420.0,Km2,1960s,0,22,6156,0,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,5.0,1965,145.0,Kph,1960s,0,372,5018,1,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1965,6.0,1965,145.0,Km2,1960s,0,298,6156,1,High Impact
Paraguay,Americas,Natural,Hydrological,Flood,Flood (General),1965,6.0,1965,145.0,Km2,1960s,0,61,6156,1,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,6.0,1965,145.0,Kph,1960s,0,372,5018,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,6.0,1965,145.0,Kph,1960s,0,401,5018,1,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,6.0,1965,145.0,Kph,1960s,0,142,5018,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Biological,Epidemic,Bacterial disease,1965,7.0,1965,145.0,Unknown,1960s,0,267,1521,1,Medium Impact
Chile,Americas,Natural,Hydrological,Flood,Flood (General),1965,7.0,1965,145.0,Km2,1960s,0,130,6156,1,High Impact
Italy,Europe,Natural,Meteorological,Storm,Tornado,1965,7.0,1965,145.0,Kph,1960s,0,187,5018,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,7.0,1965,145.0,Kph,1960s,0,729,5018,1,Low Impact
Republic of Korea,Asia,Natural,Hydrological,Flood,Flood (General),1965,7.0,1965,145.0,Km2,1960s,0,139,6156,1,High Impact
Japan,Asia,Natural,Hydrological,Flood,Flood (General),1965,7.0,1965,145.0,Km2,1960s,0,401,6156,1,Low Impact
Honduras,Americas,Natural,Biological,Epidemic,Viral disease,1965,8.0,1965,145.0,Vaccinated,1960s,0,102,1521,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,8.0,1965,145.0,Kph,1960s,0,401,5018,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1965,8.0,1965,145.0,Km2,1960s,0,298,6156,1,High Impact
Argentina,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1965,8.0,1965,145.0,Unknown,1960s,0,136,867,1,Low Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,8.0,1965,145.0,Kph,1960s,0,142,5018,1,Low Impact
Mexico,Americas,Natural,Hydrological,Flood,Flood (General),1965,8.0,1965,145.0,Km2,1960s,0,312,6156,1,Medium Impact
Switzerland,Europe,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1965,8.0,1965,145.0,Unknown,1960s,0,67,867,1,Low Impact
Italy,Europe,Natural,Hydrological,Flood,Riverine flood,1965,9.0,1965,200.0,Km2,1960s,0,187,6156,0,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1965,9.0,1965,145.0,Kph,1960s,0,1203,5018,1,High Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1965,9.0,1965,145.0,Kph,1960s,0,31,5018,1,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,9.0,1965,145.0,Kph,1960s,0,401,5018,1,Medium Impact
Japan,Asia,Natural,Hydrological,Flood,Flood (General),1965,9.0,1965,145.0,Km2,1960s,0,401,6156,1,High Impact
Honduras,Americas,Natural,Hydrological,Flood,Flood (General),1965,9.0,1965,145.0,Km2,1960s,0,102,6156,1,High Impact
Philippines,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1965,9.0,1965,145.0,Unknown,1960s,0,729,281,1,High Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,10.0,1965,145.0,Kph,1960s,0,98,5018,1,High Impact
Senegal,Africa,Natural,Biological,Epidemic,Viral disease,1965,10.0,1965,145.0,Vaccinated,1960s,0,55,1521,1,Medium Impact
Morocco,Africa,Natural,Hydrological,Flood,Flood (General),1965,11.0,1965,145.0,Km2,1960s,0,63,6156,1,High Impact
Myanmar,Asia,Natural,Hydrological,Flood,Flood (General),1965,11.0,1965,145.0,Km2,1960s,0,98,6156,1,Low Impact
Colombia,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1965,11.0,1965,145.0,Unknown,1960s,0,241,867,1,Low Impact
Malaysia,Asia,Natural,Hydrological,Flood,Flood (General),1965,12.0,1965,145.0,Km2,1960s,0,115,6156,1,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,12.0,1965,145.0,Kph,1960s,0,372,5018,1,High Impact
Pakistan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,12.0,1965,145.0,Kph,1960s,0,262,5018,1,Medium Impact
Bulgaria,Europe,Natural,Hydrological,Mass movement (wet),Landslide (wet),1965,12.0,1965,145.0,Unknown,1960s,0,57,867,1,Low Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Flash flood,1965,12.0,1965,145.0,Km2,1960s,0,119,6156,1,High Impact
Peru,Americas,Natural,Hydrological,Flood,Riverine flood,1965,12.0,1965,145.0,Km2,1960s,0,226,6156,1,Low Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Tropical cyclone,1965,9.0,1965,145.0,Kph,1960s,0,111,5018,1,Low Impact
Canada,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1965,2.0,1965,145.0,Unknown,1960s,0,161,867,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1965,1.0,1965,8.2,Moment Magnitude,1960s,0,656,1646,0,Medium Impact
Chile,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1965,2.0,1965,145.0,Unknown,1960s,0,130,867,1,Low Impact
India,Asia,Natural,Meteorological,Extreme temperature,Heat wave,1965,6.0,1965,145.0,°C,1960s,0,801,729,1,Low Impact
Chile,Americas,Natural,Meteorological,Storm,Storm (General),1965,8.0,1965,145.0,Kph,1960s,0,130,5018,1,Low Impact
Morocco,Africa,Natural,Hydrological,Flood,Flood (General),1965,9.0,1965,145.0,Km2,1960s,0,63,6156,1,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1965,2.0,1965,5.1,Moment Magnitude,1960s,0,267,1646,0,Low Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1965,4.0,1965,6.2,Moment Magnitude,1960s,0,116,1646,0,Medium Impact
Mauritania,Africa,Natural,Climatological,Drought,Drought,1965,1.0,1965,145.0,Km2,1960s,0,49,800,1,Medium Impact
Botswana,Africa,Natural,Climatological,Drought,Drought,1965,7.0,1965,145.0,Km2,1960s,0,26,800,1,Medium Impact
Honduras,Americas,Natural,Climatological,Drought,Drought,1965,6.0,1965,145.0,Km2,1960s,0,102,800,1,Medium Impact
Ethiopia,Africa,Natural,Climatological,Drought,Drought,1965,7.0,1965,145.0,Km2,1960s,0,134,800,1,High Impact
Kenya,Africa,Natural,Climatological,Drought,Drought,1965,7.0,1965,145.0,Km2,1960s,0,129,800,1,Medium Impact
India,Asia,Natural,Climatological,Drought,Drought,1965,7.0,1967,145.0,Km2,1960s,2,801,800,1,High Impact
China,Asia,Natural,Climatological,Drought,Drought,1965,3.0,1965,145.0,Km2,1960s,0,1038,800,1,Medium Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),1966,7.0,1966,145.0,Unknown,1960s,0,111,867,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1966,1.0,1966,145.0,Km2,1960s,0,298,6156,1,High Impact
Brazil,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1966,1.0,1966,145.0,Unknown,1960s,0,298,867,1,High Impact
Tokelau,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1966,1.0,1966,145.0,Kph,1960s,0,6,5018,1,Low Impact
Wallis and Futuna Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1966,1.0,1966,145.0,Kph,1960s,0,5,5018,1,Low Impact
Paraguay,Americas,Natural,Hydrological,Flood,Riverine flood,1966,2.0,1966,145.0,Km2,1960s,0,61,6156,1,High Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Riverine flood,1966,2.0,1966,145.0,Km2,1960s,0,119,6156,1,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1966,2.0,1966,6.3,Moment Magnitude,1960s,0,116,1646,0,High Impact
Senegal,Africa,Natural,Hydrological,Flood,Coastal flood,1966,2.0,1966,145.0,Km2,1960s,0,55,6156,1,Medium Impact
Argentina,Americas,Natural,Hydrological,Flood,Riverine flood,1966,2.0,1966,145.0,Km2,1960s,0,136,6156,1,High Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,1966,3.0,1966,145.0,Unknown,1960s,0,112,1521,1,Low Impact
Jordan,Asia,Natural,Hydrological,Flood,Flash flood,1966,3.0,1966,145.0,Km2,1960s,0,18,6156,1,High Impact
Indonesia,Asia,Natural,Hydrological,Flood,Riverine flood,1966,3.0,1966,145.0,Km2,1960s,0,656,6156,1,High Impact
Togo,Africa,Natural,Meteorological,Storm,Tornado,1966,3.0,1966,145.0,Kph,1960s,0,31,5018,1,Medium Impact
Uganda,Africa,Natural,Geophysical,Earthquake,Ground movement,1966,3.0,1966,6.6,Moment Magnitude,1960s,0,115,1646,0,High Impact
Democratic Republic of the Congo,Africa,Natural,Geophysical,Earthquake,Ground movement,1966,3.0,1966,6.6,Moment Magnitude,1960s,0,165,1646,0,High Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1966,4.0,1966,145.0,Unknown,1960s,0,656,281,1,High Impact
Soviet Union,Europe,Natural,Geophysical,Earthquake,Ground movement,1966,4.0,1966,145.0,Moment Magnitude,1960s,0,65,1646,1,High Impact
Ecuador,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1966,5.0,1966,145.0,Unknown,1960s,0,122,867,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1966,5.0,1966,145.0,Km2,1960s,0,298,6156,1,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,5.0,1966,145.0,Kph,1960s,0,142,5018,1,High Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1966,6.0,1966,145.0,Km2,1960s,0,801,6156,1,High Impact
Bangladesh,Asia,Natural,Hydrological,Flood,Flood (General),1966,6.0,1966,145.0,Km2,1960s,0,372,6156,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1966,6.0,1966,145.0,Kph,1960s,0,1203,5018,1,High Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Hydrological,Flood,Flood (General),1966,6.0,1966,145.0,Km2,1960s,0,111,6156,1,High Impact
Nepal,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,6.0,1966,6.3,Moment Magnitude,1960s,0,150,1646,0,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,6.0,1966,145.0,Kph,1960s,0,401,5018,1,Medium Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Flood (General),1966,6.0,1966,145.0,Km2,1960s,0,119,6156,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Extreme temperature,Heat wave,1966,7.0,1966,145.0,°C,1960s,0,1203,729,1,Low Impact
United States of America,Americas,Natural,Meteorological,Extreme temperature,Heat wave,1966,7.0,1966,145.0,°C,1960s,0,1203,729,1,Low Impact
Mongolia,Asia,Natural,Hydrological,Flood,Flood (General),1966,7.0,1966,145.0,Km2,1960s,0,43,6156,1,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,7.0,1966,145.0,Moment Magnitude,1960s,0,215,1646,1,Low Impact
Republic of Korea,Asia,Natural,Hydrological,Flood,Flood (General),1966,7.0,1966,145.0,Km2,1960s,0,139,6156,1,High Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1966,8.0,1966,145.0,Unknown,1960s,0,656,281,1,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,8.0,1966,6.8,Moment Magnitude,1960s,0,215,1646,0,High Impact
Lao People's Democratic Republic,Asia,Natural,Hydrological,Flood,Riverine flood,1966,8.0,1966,145.0,Km2,1960s,0,60,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,401,5018,1,High Impact
Sri Lanka,Asia,Natural,Hydrological,Flood,Flood (General),1966,9.0,1966,145.0,Km2,1960s,0,135,6156,1,High Impact
Thailand,Asia,Natural,Hydrological,Flood,Riverine flood,1966,9.0,1966,145.0,Km2,1960s,0,189,6156,1,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1966,9.0,1966,5.9,Moment Magnitude,1960s,0,116,1646,0,High Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flood (General),1966,9.0,1966,145.0,Km2,1960s,0,267,6156,1,Medium Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,1966,9.0,1966,145.0,Km2,1960s,0,287,6156,1,High Impact
Antigua and Barbuda,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,13,5018,1,Low Impact
Guadeloupe,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,18,5018,1,High Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,95,5018,1,High Impact
Haiti,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,144,5018,1,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,99,5018,1,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,10.0,1966,145.0,Kph,1960s,0,372,5018,1,High Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,10.0,1966,145.0,Kph,1960s,0,31,5018,1,Medium Impact
Algeria,Africa,Natural,Hydrological,Flood,Flood (General),1966,10.0,1966,145.0,Km2,1960s,0,91,6156,1,High Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,10.0,1966,145.0,Kph,1960s,0,312,5018,1,High Impact
Peru,Americas,Natural,Geophysical,Earthquake,Ground movement,1966,10.0,1966,8.1,Moment Magnitude,1960s,0,226,1646,0,High Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Hydrological,Mass movement (wet),Landslide (wet),1966,10.0,1966,145.0,Unknown,1960s,0,112,867,1,Low Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,11.0,1966,145.0,Kph,1960s,0,801,5018,1,High Impact
Italy,Europe,Natural,Hydrological,Flood,Riverine flood,1966,11.0,1966,600.0,Km2,1960s,0,187,6156,0,High Impact
Panama,Americas,Natural,Hydrological,Flood,Flash flood,1966,11.0,1966,145.0,Km2,1960s,0,66,6156,1,High Impact
Solomon Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1966,11.0,1966,145.0,Kph,1960s,0,39,5018,1,Medium Impact
Morocco,Africa,Natural,Biological,Epidemic,Bacterial disease,1966,12.0,1966,145.0,Unknown,1960s,0,63,1521,1,Medium Impact
Chile,Americas,Natural,Geophysical,Earthquake,Ground movement,1966,12.0,1966,7.7,Moment Magnitude,1960s,0,130,1646,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1966,12.0,1966,145.0,Kph,1960s,0,729,5018,1,High Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,1966,4.0,1966,145.0,Kph,1960s,0,111,5018,1,Low Impact
Samoa,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1966,1.0,1966,145.0,Kph,1960s,0,16,5018,1,High Impact
Canada,Americas,Natural,Meteorological,Storm,Blizzard/Winter storm,1966,3.0,1966,120.0,Kph,1960s,0,161,5018,0,Low Impact
Brazil,Americas,Natural,Meteorological,Storm,Storm (General),1966,1.0,1966,145.0,Kph,1960s,0,298,5018,1,Low Impact
American Samoa,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1966,1.0,1966,145.0,Kph,1960s,0,6,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1966,1.0,1966,145.0,Kph,1960s,0,1203,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1966,3.0,1966,145.0,Kph,1960s,0,1203,5018,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1966,3.0,1966,145.0,Km2,1960s,0,298,6156,1,Low Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1966,9.0,1966,145.0,Kph,1960s,0,31,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1966,11.0,1966,145.0,Kph,1960s,0,1203,5018,1,Low Impact
Portugal,Europe,Natural,Climatological,Wildfire,Forest fire,1966,9.0,1966,145.0,Km2,1960s,0,58,508,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,3.0,1966,6.0,Moment Magnitude,1960s,0,215,1646,0,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,7.0,1966,4.6,Moment Magnitude,1960s,0,215,1646,0,Low Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,1966,8.0,1966,5.6,Moment Magnitude,1960s,0,801,1646,0,Low Impact
Indonesia,Asia,Natural,Climatological,Drought,Drought,1966,1.0,1966,145.0,Km2,1960s,0,656,800,1,High Impact
Burkina Faso,Africa,Natural,Climatological,Drought,Drought,1966,7.0,1966,145.0,Km2,1960s,0,68,800,1,Low Impact
Mali,Africa,Natural,Climatological,Drought,Drought,1966,1.0,1966,145.0,Km2,1960s,0,66,800,1,Low Impact
Niger,Africa,Natural,Climatological,Drought,Drought,1966,1.0,1967,145.0,Km2,1960s,1,105,800,1,Low Impact
Senegal,Africa,Natural,Climatological,Drought,Drought,1966,7.0,1967,145.0,Km2,1960s,1,55,800,1,Low Impact
Chad,Africa,Natural,Climatological,Drought,Drought,1966,3.0,1966,145.0,Km2,1960s,0,69,800,1,Low Impact
Morocco,Africa,Natural,Climatological,Drought,Drought,1966,1.0,1966,145.0,Km2,1960s,0,63,800,1,Low Impact
Peru,Americas,Natural,Climatological,Drought,Drought,1966,7.0,1966,145.0,Km2,1960s,0,226,800,1,Medium Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Climatological,Drought,Drought,1966,9.0,1966,145.0,Km2,1960s,0,111,800,1,Low Impact
Malaysia,Asia,Natural,Hydrological,Flood,Flood (General),1967,1.0,1967,145.0,Km2,1960s,0,115,6156,1,High Impact
Peru,Americas,Natural,Hydrological,Flood,Flood (General),1967,1.0,1967,145.0,Km2,1960s,0,226,6156,1,High Impact
India,Asia,Natural,Biological,Epidemic,Viral disease,1967,1.0,1967,145.0,Vaccinated,1960s,0,801,1521,1,High Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),1967,1.0,1967,145.0,Km2,1960s,0,656,6156,1,Medium Impact
Uruguay,Americas,Natural,Hydrological,Flood,Flood (General),1967,7.0,1967,145.0,Km2,1960s,0,42,6156,1,High Impact
Sri Lanka,Asia,Natural,Biological,Epidemic,Parasitic disease,1967,1.0,1967,145.0,Vaccinated,1960s,0,135,1521,1,Medium Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),1967,1.0,1967,145.0,Km2,1960s,0,656,6156,1,Medium Impact
Mexico,Americas,Natural,Meteorological,Storm,Storm (General),1967,1.0,1967,145.0,Kph,1960s,0,312,5018,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1967,1.0,1967,145.0,Km2,1960s,0,298,6156,1,High Impact
Mozambique,Africa,Natural,Hydrological,Flood,Flood (General),1967,2.0,1967,145.0,Km2,1960s,0,132,6156,1,High Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1967,2.0,1967,145.0,Km2,1960s,0,229,508,1,High Impact
Ecuador,Americas,Natural,Hydrological,Flood,Flood (General),1967,2.0,1967,145.0,Km2,1960s,0,122,6156,1,High Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,1967,2.0,1967,7.0,Moment Magnitude,1960s,0,241,1646,0,High Impact
Malawi,Africa,Natural,Hydrological,Flood,Flood (General),1967,3.0,1967,145.0,Km2,1960s,0,86,6156,1,Medium Impact
Brazil,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1967,3.0,1967,145.0,Unknown,1960s,0,298,867,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1967,3.0,1967,145.0,Km2,1960s,0,298,6156,1,High Impact
Nicaragua,Americas,Natural,Biological,Epidemic,Infectious disease (General),1967,4.0,1967,145.0,Vaccinated,1960s,0,90,1521,1,Medium Impact
Syrian Arab Republic,Asia,Natural,Hydrological,Flood,Flood (General),1967,4.0,1967,145.0,Km2,1960s,0,29,6156,1,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1967,5.0,1967,5.9,Moment Magnitude,1960s,0,116,1646,0,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,5.0,1967,145.0,Kph,1960s,0,372,5018,1,Medium Impact
Iraq,Asia,Natural,Hydrological,Flood,Flood (General),1967,5.0,1967,145.0,Km2,1960s,0,33,6156,1,High Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,5.0,1967,145.0,Kph,1960s,0,98,5018,1,High Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),1967,6.0,1967,145.0,Km2,1960s,0,656,6156,1,Medium Impact
France,Europe,Natural,Meteorological,Storm,Tornado,1967,6.0,1967,145.0,Kph,1960s,0,204,5018,1,Medium Impact
Japan,Asia,Natural,Hydrological,Flood,Flood (General),1967,7.0,1967,145.0,Km2,1960s,0,401,6156,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,7.0,1967,145.0,Kph,1960s,0,401,5018,1,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,7.0,1967,7.4,Moment Magnitude,1960s,0,215,1646,0,High Impact
Pakistan,Asia,Natural,Hydrological,Flood,Flood (General),1967,7.0,1967,145.0,Km2,1960s,0,262,6156,1,High Impact
Venezuela (Bolivarian Republic of),Americas,Natural,Geophysical,Earthquake,Ground movement,1967,7.0,1967,6.6,Moment Magnitude,1960s,0,74,1646,0,High Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,1967,8.0,1967,145.0,Kph,1960s,0,312,5018,1,High Impact
Venezuela (Bolivarian Republic of),Americas,Natural,Hydrological,Flood,Flood (General),1967,8.0,1967,145.0,Km2,1960s,0,74,6156,1,High Impact
Ecuador,Americas,Natural,Biological,Epidemic,Viral disease,1967,8.0,1967,145.0,Vaccinated,1960s,0,122,1521,1,Medium Impact
Japan,Asia,Natural,Hydrological,Flood,Flood (General),1967,8.0,1967,145.0,Km2,1960s,0,401,6156,1,Medium Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1967,9.0,1967,145.0,Km2,1960s,0,801,6156,1,High Impact
Martinique,Americas,Natural,Meteorological,Storm,Tropical cyclone,1967,9.0,1967,145.0,Kph,1960s,0,19,5018,1,Medium Impact
Saint Lucia,Americas,Natural,Meteorological,Storm,Tropical cyclone,1967,9.0,1967,145.0,Kph,1960s,0,22,5018,1,Medium Impact
Saint Vincent and the Grenadines,Americas,Natural,Meteorological,Storm,Tropical cyclone,1967,9.0,1967,145.0,Kph,1960s,0,26,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1967,9.0,1967,145.0,Kph,1960s,0,1203,5018,1,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1967,9.0,1967,145.0,Km2,1960s,0,298,6156,1,High Impact
Nepal,Asia,Natural,Biological,Epidemic,Bacterial disease,1967,9.0,1967,145.0,Unknown,1960s,0,150,1521,1,Low Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,10.0,1967,145.0,Kph,1960s,0,372,5018,1,Low Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,10.0,1967,145.0,Kph,1960s,0,801,5018,1,Low Impact
Argentina,Americas,Natural,Hydrological,Flood,Flood (General),1967,10.0,1967,145.0,Km2,1960s,0,136,6156,1,High Impact
